"internal_person_id","internal_event_id","first_name","last_name","dob","ssn","dmv_number","dmv_state","race","ethnicity","project_start_date","project_exit_date","program_name","program_type","federal_program","destination","household_id","household_relationship","move_in_date","living_situation_type","living_situation_length","living_situation_start_date","times_on_street","months_homeless","client_location_start_date","client_location_end_date","client_location","source_name","created_date","updated_date"
"635612","59438380","Allison","Rodriguez","1943-12-19 10:35:59","716-03-1523","732249","FL","asian","nonhispanic","2016-12-28 18:35:52","2017-09-11 21:55:31","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"90904",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-05-29 19:06:43","THREE TIMES",32,"2016-12-03 02:50:38","2017-09-09 03:26:28","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.356016","2017-11-09 13:28:41.356022"
"7872134","24753298","Denise","Buck","1990-01-14 15:46:09","328-97-6211","57992","FL","white","nonhispanic","2017-04-12 18:33:25","2017-10-19 05:32:24","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"88193",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2013-11-15 06:43:50","THREE TIMES",32,"2016-11-10 10:48:57","2017-09-07 22:58:10","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.357807","2017-11-09 13:28:41.357815"
"4803154","22482329","Donna","Rios","1985-12-07 02:33:03","689-44-4695","331430","FL","other","hispanic","2016-12-06 20:10:01","2017-08-27 00:29:05","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"82750",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-05-26 20:54:50","THREE TIMES",32,"2016-12-25 17:59:40","2017-09-30 07:40:03","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.359592","2017-11-09 13:28:41.359600"
"7962449","98805837","Donald","Rios","1993-08-10 18:46:23","535-76-8948","904182","FL","white","nonhispanic","2017-02-10 01:14:51","2017-10-10 16:35:50","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"85178",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-10-20 01:28:05","THREE TIMES",32,"2017-05-28 10:37:49","2017-10-24 18:54:37","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.361396","2017-11-09 13:28:41.361403"
"4710585","27084536","Jodi","Bryant","1970-11-09 03:12:17","796-97-4134","787330","FL","other","nonhispanic","2017-05-31 13:50:35","2017-11-06 03:46:24","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"57583",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-09-11 01:30:09","THREE TIMES",32,"2017-06-29 14:54:30","2017-09-06 05:50:39","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.363183","2017-11-09 13:28:41.363190"
"7393958","86203217","John","Wilkerson","1996-03-01 09:56:20","632-29-7295","676896","FL","asian","hispanic","2016-12-07 13:41:57","2017-09-17 17:14:10","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"1025",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-01-06 07:00:44","THREE TIMES",32,"2017-04-16 00:09:42","2017-09-24 08:04:10","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.364954","2017-11-09 13:28:41.364962"
"9356671","84824181","Elaine","Rojas","1949-12-16 23:39:57","687-89-7037","343059","FL","white","hispanic","2017-06-15 21:08:00","2017-10-19 23:57:09","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"1119",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-11-09 10:06:22","THREE TIMES",32,"2017-04-22 02:44:31","2017-09-12 07:44:17","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.366791","2017-11-09 13:28:41.366799"
"6084236","4421623","Cory","Henderson","1970-08-16 21:10:50","520-16-1164","207406","FL","asian","nonhispanic","2017-06-01 04:15:26","2017-10-20 04:12:21","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"57213",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-05-04 16:36:51","THREE TIMES",32,"2017-07-21 22:45:23","2017-10-18 03:08:16","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.368589","2017-11-09 13:28:41.368596"
"2542359","92372790","Tonya","Meyer","1961-04-14 00:53:46","880-08-5597","654016","FL","pacisland","hispanic","2017-03-14 06:50:14","2017-09-04 15:20:40","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"51611",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-03-29 16:40:10","THREE TIMES",32,"2017-05-04 02:10:50","2017-09-10 03:36:33","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.370349","2017-11-09 13:28:41.370356"
"7562042","87162902","Joseph","Greene","1989-08-20 17:07:07","097-93-0590","137179","FL","amindian","hispanic","2017-03-22 05:44:26","2017-10-14 01:33:07","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"14712",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-07-14 09:13:00","THREE TIMES",32,"2016-12-31 03:00:00","2017-09-17 12:07:37","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.372147","2017-11-09 13:28:41.372154"
"3736745","90794665","Karen","Patton","1997-03-22 23:20:30","391-85-5250","81564","FL","white","hispanic","2017-03-10 02:02:21","2017-10-17 03:01:40","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"98013",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-01-28 10:33:13","THREE TIMES",32,"2017-06-01 08:49:58","2017-09-07 19:47:22","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.373893","2017-11-09 13:28:41.373900"
"2460206","46163858","Yolanda","Jackson","1970-08-10 11:12:36","094-96-7835","275240","FL","pacisland","nonhispanic","2017-01-10 01:56:17","2017-10-20 03:08:52","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"64041",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-01-31 23:08:50","THREE TIMES",32,"2017-05-11 02:15:35","2017-08-21 16:11:16","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.375962","2017-11-09 13:28:41.375970"
"2164097","24122266","Natalie","Brown","1952-05-10 03:16:49","056-17-4185","234891","FL","asian","nonhispanic","2017-06-28 02:01:20","2017-11-05 06:41:49","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"33972",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-07-17 16:39:24","THREE TIMES",32,"2017-07-28 11:25:30","2017-10-08 05:32:28","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.378923","2017-11-09 13:28:41.378944"
"7751750","17734671","Pamela","Hodge","1984-03-30 19:46:33","328-15-4226","212387","FL","black","nonhispanic","2017-05-01 03:51:29","2017-10-20 00:47:57","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"63588",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-08-16 22:48:32","THREE TIMES",32,"2017-04-23 17:08:39","2017-08-27 01:59:13","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.381158","2017-11-09 13:28:41.381166"
"8801214","6038330","Zachary","Jones","1999-05-24 16:28:57","469-10-3968","904619","FL","pacisland","nonhispanic","2017-07-03 08:08:15","2017-09-20 05:58:12","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"96619",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-01-22 13:18:01","THREE TIMES",32,"2017-05-19 23:18:23","2017-10-08 23:51:05","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.383051","2017-11-09 13:28:41.383059"
"8391331","11423294","Timothy","Hill","1994-05-01 14:55:09","130-61-5890","995919","FL","pacisland","hispanic","2017-04-21 00:45:30","2017-10-20 07:43:36","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"45498",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-08-29 17:20:41","THREE TIMES",32,"2016-12-06 09:22:05","2017-10-08 15:52:45","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.384842","2017-11-09 13:28:41.384849"
"3945602","4972994","Thomas","Murphy","1986-01-01 17:26:45","251-07-6209","613695","FL","pacisland","nonhispanic","2017-01-30 23:05:31","2017-09-30 07:33:47","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"93022",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-09-30 00:08:11","THREE TIMES",32,"2016-11-14 22:50:47","2017-09-01 13:45:37","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.386602","2017-11-09 13:28:41.386609"
"7269985","84969970","Ashley","May","1946-08-21 05:41:22","107-44-2353","19570","FL","pacisland","hispanic","2017-03-13 19:44:15","2017-09-24 09:16:27","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"55683",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2013-12-10 02:41:00","THREE TIMES",32,"2017-05-27 01:22:43","2017-11-03 12:55:53","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.388412","2017-11-09 13:28:41.388423"
"600943","8861610","Alison","Sanders","1999-10-19 01:19:57","334-64-3233","742226","FL","pacisland","nonhispanic","2017-06-09 15:17:14","2017-08-16 10:25:37","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"54390",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-08-18 00:02:59","THREE TIMES",32,"2017-06-12 12:19:02","2017-09-19 16:18:20","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.390431","2017-11-09 13:28:41.390439"
"5823997","62839993","Mary","Schroeder","1962-09-07 05:30:43","541-88-4065","983485","FL","asian","nonhispanic","2016-11-16 13:46:34","2017-08-28 11:52:10","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"77389",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-04-01 03:08:27","THREE TIMES",32,"2017-04-28 12:26:22","2017-10-22 15:15:15","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.392326","2017-11-09 13:28:41.392334"
"6100799","32133276","Joshua","Osborne","1960-08-12 20:18:35","099-77-4553","498090","FL","amindian","hispanic","2017-03-12 04:19:50","2017-11-02 00:13:28","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"48734",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-10-21 04:56:15","THREE TIMES",32,"2017-07-02 05:54:14","2017-08-16 00:25:55","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.394187","2017-11-09 13:28:41.394194"
"161495","75556051","Michael","Clark","1995-08-05 15:05:00","540-82-8188","897983","FL","black","nonhispanic","2016-11-18 16:56:18","2017-10-16 19:33:41","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"27040",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-12-31 12:37:16","THREE TIMES",32,"2017-04-21 00:39:05","2017-08-19 04:51:55","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.396478","2017-11-09 13:28:41.396493"
"4436396","91929285","David","Johnson","1972-10-03 22:39:24","833-10-7795","363098","FL","pacisland","nonhispanic","2017-06-11 18:23:12","2017-09-05 21:43:31","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"63080",1,"2017-11-02","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-10-10 04:03:30","THREE TIMES",32,"2017-05-22 19:48:37","2017-08-24 09:53:22","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.399426","2017-11-09 13:28:41.399434"
"8394247","15248810","Glenda","Gonzales","1994-07-08 14:31:03","596-78-3284","653172","FL","amindian","nonhispanic","2017-03-05 01:35:37","2017-11-02 00:17:59","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"22800",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-11-03 13:38:11","THREE TIMES",32,"2017-07-07 02:09:42","2017-10-12 00:32:19","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.401474","2017-11-09 13:28:41.401482"
"8840473","60760027","Janet","Lam","1995-10-08 03:53:55","424-31-6132","854288","FL","amindian","hispanic","2017-06-02 09:40:57","2017-09-27 00:12:33","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"13726",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-03-29 10:53:37","THREE TIMES",32,"2017-02-06 19:09:13","2017-09-17 05:02:02","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.403350","2017-11-09 13:28:41.403357"
"8894725","86134599","Kelsey","Williams","1998-09-18 20:35:09","542-37-1918","263900","FL","amindian","nonhispanic","2017-07-02 18:48:53","2017-10-27 12:10:14","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"4198",1,"2017-11-07","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-01-04 09:48:30","THREE TIMES",32,"2016-11-13 15:29:19","2017-08-18 19:29:46","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.405222","2017-11-09 13:28:41.405229"
"5335300","6866782","Catherine","Murphy","1986-02-13 05:03:36","687-61-9410","341386","FL","black","nonhispanic","2017-05-12 16:12:16","2017-10-16 17:09:39","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"13280",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-04-05 04:22:17","THREE TIMES",32,"2017-08-02 04:14:10","2017-08-12 01:22:55","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.407105","2017-11-09 13:28:41.407112"
"7328570","3411383","John","Mercado","1951-04-23 01:11:11","519-16-9948","836322","FL","asian","nonhispanic","2017-01-13 18:50:36","2017-10-22 23:15:40","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"14003",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-01-31 01:04:41","THREE TIMES",32,"2016-12-11 16:02:04","2017-09-16 14:19:04","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.408891","2017-11-09 13:28:41.408898"
"6501910","45417271","Michael","White","1986-01-16 20:16:17","556-70-9112","535526","FL","asian","hispanic","2016-12-11 15:56:44","2017-08-29 08:27:52","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"52801",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-06-13 00:04:56","THREE TIMES",32,"2017-04-05 16:12:20","2017-08-27 08:17:53","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.410703","2017-11-09 13:28:41.410711"
"4931744","78422098","Lisa","Spencer","1987-02-22 23:12:44","641-09-8679","944235","FL","other","hispanic","2016-12-03 22:09:09","2017-10-10 03:07:16","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"43046",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-06-29 22:34:28","THREE TIMES",32,"2017-07-18 13:02:33","2017-08-20 17:56:17","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.412888","2017-11-09 13:28:41.412895"
"5924696","54196936","Christy","King","1962-07-17 01:01:47","741-81-3825","908690","FL","white","hispanic","2017-04-12 07:20:22","2017-10-10 18:32:34","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"57024",1,"2017-11-07","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-07-27 07:00:05","THREE TIMES",32,"2016-12-12 19:32:00","2017-08-16 11:05:31","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.414698","2017-11-09 13:28:41.414705"
"6083461","8955904","James","Mcconnell","1969-08-09 14:39:16","106-52-5488","61573","FL","black","hispanic","2017-05-02 13:23:21","2017-11-02 18:43:44","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"4004",1,"2017-11-02","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-03-08 23:16:53","THREE TIMES",32,"2017-06-27 04:11:51","2017-08-11 21:38:00","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.416471","2017-11-09 13:28:41.416478"
"7162772","72978494","Dale","Rodriguez","1985-09-24 10:34:38","438-75-7011","579093","FL","amindian","nonhispanic","2017-03-22 00:31:58","2017-10-19 13:53:29","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"21319",1,"2017-11-02","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-01-17 06:28:18","THREE TIMES",32,"2017-07-31 11:47:38","2017-09-15 07:41:02","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.418222","2017-11-09 13:28:41.418229"
"6714145","68986685","Denise","Hernandez","1977-10-06 22:28:54","196-11-2388","497337","FL","asian","nonhispanic","2017-01-17 20:36:14","2017-10-30 22:58:51","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"35596",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-10-11 13:59:27","THREE TIMES",32,"2017-05-09 03:32:23","2017-09-30 16:11:02","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.419983","2017-11-09 13:28:41.419990"
"897658","6106209","Dwayne","Cooper","1992-04-22 10:45:45","874-72-1465","703578","FL","amindian","nonhispanic","2017-01-19 00:42:46","2017-10-30 17:33:47","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"87754",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-07-15 09:11:21","THREE TIMES",32,"2017-07-27 01:39:03","2017-10-25 16:51:07","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.421841","2017-11-09 13:28:41.421848"
"1492559","21733186","Sean","Miller","1945-09-19 19:10:17","119-82-8642","209302","FL","other","nonhispanic","2016-11-20 19:05:57","2017-10-20 06:11:21","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"80921",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-09-05 01:10:05","THREE TIMES",32,"2017-04-19 12:26:50","2017-08-14 21:07:05","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.423630","2017-11-09 13:28:41.423637"
"4285967","37894143","Angela","Johnson","1995-05-04 04:20:58","105-81-1673","915803","FL","asian","hispanic","2017-06-07 18:48:58","2017-08-15 02:58:59","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"16595",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-06-13 03:43:15","THREE TIMES",32,"2017-04-28 01:51:33","2017-08-12 06:02:25","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.425397","2017-11-09 13:28:41.425405"
"9255929","9935870","Andrew","Stewart","1944-06-17 17:20:57","327-30-3950","451314","FL","black","hispanic","2017-06-02 11:31:16","2017-10-26 10:26:12","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"86966",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-06-06 15:03:22","THREE TIMES",32,"2017-01-25 06:19:43","2017-08-31 20:49:47","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.427291","2017-11-09 13:28:41.427298"
"3536271","20404575","Jason","Ross","1994-09-04 17:19:56","121-87-9506","605111","FL","asian","nonhispanic","2017-04-03 16:26:47","2017-10-08 13:10:02","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"39476",1,"2017-11-07","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-09-18 09:05:42","THREE TIMES",32,"2017-03-08 11:39:39","2017-10-23 08:00:24","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.429150","2017-11-09 13:28:41.429157"
"2983209","18695928","Ashley","Fields","1964-03-26 14:55:58","097-68-4346","670175","FL","black","hispanic","2017-06-15 14:44:22","2017-09-09 13:33:16","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"7916",1,"2017-11-02","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-08-12 16:21:16","THREE TIMES",32,"2017-06-02 08:06:11","2017-10-26 14:21:29","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.430906","2017-11-09 13:28:41.430913"
"8129183","64153744","Kathleen","Tran","1967-08-04 04:31:31","696-01-5614","45456","FL","other","hispanic","2017-02-20 14:33:15","2017-10-22 01:02:28","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"36799",1,"2017-11-02","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-12-08 21:40:43","THREE TIMES",32,"2017-04-07 07:15:57","2017-09-11 19:53:05","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.432720","2017-11-09 13:28:41.432727"
"3922387","88820131","Jonathan","Kerr","1999-08-06 18:08:17","192-74-1818","761875","FL","other","nonhispanic","2016-12-28 08:10:55","2017-09-14 05:59:51","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"970",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-03-12 19:02:21","THREE TIMES",32,"2017-06-11 10:35:30","2017-11-04 18:27:03","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.434485","2017-11-09 13:28:41.434492"
"2510290","84425935","Sharon","Owen","1944-03-05 05:17:22","813-08-1780","714963","FL","asian","nonhispanic","2017-05-13 04:13:32","2017-09-14 08:04:32","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"57153",1,"2017-11-07","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-01-16 14:25:13","THREE TIMES",32,"2017-03-04 04:32:20","2017-10-22 16:24:04","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.436368","2017-11-09 13:28:41.436375"
"5826002","16589119","Anthony","Clark","1955-08-11 02:23:35","348-99-6623","222776","FL","other","nonhispanic","2017-03-25 17:35:27","2017-08-13 09:20:52","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"2837",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-01-21 08:33:57","THREE TIMES",32,"2017-04-28 12:33:13","2017-11-07 09:44:44","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.438178","2017-11-09 13:28:41.438185"
"2245742","35174411","John","Montgomery","1977-04-13 00:55:58","336-27-1037","198282","FL","amindian","nonhispanic","2017-07-22 12:30:38","2017-10-30 17:43:43","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"36661",1,"2017-11-02","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-06-28 06:24:39","THREE TIMES",32,"2017-06-23 09:53:01","2017-10-02 00:52:25","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.440001","2017-11-09 13:28:41.440008"
"6320421","10728037","Benjamin","Ponce","1982-04-24 16:12:40","297-32-6463","281367","FL","amindian","hispanic","2017-04-03 11:35:13","2017-09-24 16:38:37","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"59030",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-08-05 08:46:18","THREE TIMES",32,"2017-07-18 13:39:25","2017-09-30 15:32:28","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.441759","2017-11-09 13:28:41.441766"
"6099193","8599196","Brandi","Byrd","1960-09-12 09:28:21","155-96-5556","236071","FL","white","nonhispanic","2017-01-25 13:22:20","2017-09-14 23:40:25","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"15536",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-01-10 11:33:38","THREE TIMES",32,"2017-03-03 19:17:44","2017-10-29 16:59:07","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.443607","2017-11-09 13:28:41.443614"
"3388584","39027662","Susan","Huerta","1986-08-15 18:43:59","609-58-1020","451256","FL","amindian","nonhispanic","2017-01-27 11:04:16","2017-10-24 15:36:27","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"27919",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-02-13 15:51:03","THREE TIMES",32,"2017-04-22 09:49:17","2017-10-08 06:34:53","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.445367","2017-11-09 13:28:41.445374"
