internal_person_id,internal_event_id,full_name,prefix,first_name,middle_name,last_name,suffix,name_data_quality,dob,ssn,ssn_hash,ssn_bigrams,dmv_number,dmv_state,additional_id_number,additional_id_name,race,ethnicity,sex,street_address,city,state,postal_code,county,country,address_data_quality,veteran_status,disabling_condition,project_start_date,project_exit_date,program_name,program_type,federal_program,destination,household_id,household_relationship,move_in_date,living_situation_type,living_situation_length,living_situation_start_date,times_on_street,months_homeless,client_location_start_date,client_location_end_date,client_location,source_name,created_date,updated_date
980210,31951181,,,Lisa,,Taylor,,,1947-07-21 00:14:18,194-99-7344,,,758591,FL,,,amindian,nonhispanic,F,,,,,,,,False,False,2017-06-25 21:41:37,2017-09-08 12:30:50,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,6161,1,2017-11-10,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-10-02 02:11:03,THREE TIMES,32,2017-06-10 21:44:55,2017-09-29 11:39:48,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.455972,2017-11-13 14:57:05.455979
6276134,70541336,,,Latoya,,Bryant,,,1951-12-08 13:44:57,095-38-2124,,,852704,FL,,,pacisland,nonhispanic,F,,,,,,,,False,False,2016-12-23 12:17:18,2017-10-09 05:21:36,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,53905,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-03-09 09:27:51,THREE TIMES,32,2016-11-15 10:09:34,2017-10-03 09:36:22,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.457801,2017-11-13 14:57:05.457808
3183474,15334740,,,Anthony,,Dominguez,,,1943-06-30 07:24:09,150-42-7883,,,286592,FL,,,white,hispanic,F,,,,,,,,False,False,2017-04-10 14:47:54,2017-09-18 23:37:39,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,95341,1,2017-11-08,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-02-12 23:30:31,THREE TIMES,32,2017-03-07 11:36:31,2017-08-16 01:11:37,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.460128,2017-11-13 14:57:05.460143
8124116,41922955,,,Jacob,,Garcia,,,1987-10-29 07:48:45,012-59-9045,,,697167,FL,,,other,nonhispanic,F,,,,,,,,False,False,2017-04-18 04:16:28,2017-11-02 06:58:04,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,59202,1,2017-11-10,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-09-24 18:05:06,THREE TIMES,32,2017-04-25 13:56:07,2017-08-30 01:30:17,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.464190,2017-11-13 14:57:05.464206
5010673,98350096,,,Michael,,Garcia,,,1943-10-09 12:35:24,445-64-3820,,,733512,FL,,,white,hispanic,F,,,,,,,,False,False,2017-06-14 05:20:19,2017-09-13 17:04:32,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,96081,1,2017-11-09,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-07-24 16:25:41,THREE TIMES,32,2017-03-06 19:38:34,2017-09-01 03:06:33,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.468100,2017-11-13 14:57:05.468116
9135493,20944957,,,Jacob,,Smith,,,1966-10-19 12:46:07,428-95-5648,,,483180,FL,,,pacisland,nonhispanic,F,,,,,,,,False,False,2017-02-25 14:27:45,2017-11-10 15:21:25,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,81773,1,2017-11-08,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-09-29 04:27:58,THREE TIMES,32,2017-08-07 18:36:11,2017-10-15 00:08:12,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.471932,2017-11-13 14:57:05.471947
9554352,76645593,,,Christopher,,Lynch,,,1998-02-23 21:13:32,839-09-8292,,,834665,FL,,,amindian,hispanic,F,,,,,,,,False,False,2016-11-30 11:20:16,2017-09-20 06:50:00,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,77568,1,2017-11-12,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-04-19 23:29:17,THREE TIMES,32,2017-06-30 12:07:49,2017-09-22 13:48:21,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.475740,2017-11-13 14:57:05.475752
2927806,45862775,,,Lori,,Jacobs,,,1954-03-13 06:39:29,538-79-4385,,,955892,FL,,,black,nonhispanic,F,,,,,,,,False,False,2017-04-27 06:26:15,2017-09-01 14:19:53,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,90576,1,2017-11-03,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-07-21 12:31:04,THREE TIMES,32,2016-12-19 03:25:54,2017-10-22 16:03:37,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.479387,2017-11-13 14:57:05.479403
4975014,44169601,,,Stacey,,Mitchell,,,1974-02-16 19:54:30,325-99-0459,,,472008,FL,,,black,nonhispanic,F,,,,,,,,False,False,2017-02-26 03:49:57,2017-10-30 15:08:48,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,92514,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-10-10 00:22:25,THREE TIMES,32,2017-06-28 00:18:38,2017-10-24 03:27:56,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.481531,2017-11-13 14:57:05.481538
4682178,51385136,,,Robert,,Young,,,1972-07-31 11:53:56,599-83-6442,,,740193,FL,,,amindian,hispanic,F,,,,,,,,False,False,2017-04-20 03:39:56,2017-08-21 05:05:46,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,99529,1,2017-11-09,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2013-12-08 14:36:07,THREE TIMES,32,2017-04-23 17:34:35,2017-11-06 21:34:57,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.484670,2017-11-13 14:57:05.484682
3970320,82179703,,,Jessica,,Maldonado,,,1960-02-04 03:13:10,043-11-1671,,,518077,FL,,,other,nonhispanic,F,,,,,,,,False,False,2017-01-13 19:16:07,2017-10-22 22:29:35,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,15446,1,2017-11-02,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-11-10 19:49:38,THREE TIMES,32,2016-12-02 14:35:52,2017-10-28 14:26:41,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.488240,2017-11-13 14:57:05.488254
5425946,22942119,,,Samantha,,Crawford,,,1949-12-27 01:18:05,159-94-4981,,,161790,FL,,,white,nonhispanic,F,,,,,,,,False,False,2017-07-12 00:04:05,2017-09-21 12:28:48,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,58454,1,2017-11-09,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-06-18 09:22:59,THREE TIMES,32,2017-01-20 11:12:29,2017-11-09 14:08:24,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.490331,2017-11-13 14:57:05.490340
703965,96258251,,,Stephen,,Smith,,,1991-01-10 05:41:33,438-51-8041,,,696580,FL,,,pacisland,nonhispanic,F,,,,,,,,False,False,2017-02-27 08:08:47,2017-09-06 05:38:11,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,77018,1,2017-11-08,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-02-09 18:25:13,THREE TIMES,32,2017-05-17 00:28:12,2017-10-16 20:35:30,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.492115,2017-11-13 14:57:05.492122
4035479,8354283,,,Bruce,,Hall,,,1947-04-23 22:13:58,561-40-3052,,,786079,FL,,,other,nonhispanic,F,,,,,,,,False,False,2017-07-16 17:15:55,2017-09-09 01:38:03,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,30612,1,2017-11-07,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-02-09 07:46:06,THREE TIMES,32,2017-04-13 14:21:46,2017-09-30 22:50:41,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.493923,2017-11-13 14:57:05.493930
1447068,99315231,,,Nathan,,Taylor,,,1997-01-28 23:13:32,830-45-8910,,,503345,FL,,,white,nonhispanic,F,,,,,,,,False,False,2017-06-21 12:09:16,2017-11-10 09:42:58,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,2503,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-04-21 22:40:05,THREE TIMES,32,2016-12-28 10:25:16,2017-09-12 16:25:28,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.495705,2017-11-13 14:57:05.495712
124771,78857505,,,Juan,,Moon,,,1994-08-02 07:45:41,870-85-2940,,,357077,FL,,,amindian,nonhispanic,F,,,,,,,,False,False,2017-04-08 03:26:22,2017-08-16 06:10:03,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,5726,1,2017-11-12,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-01-27 20:31:11,THREE TIMES,32,2017-07-19 14:15:40,2017-09-07 08:47:18,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.498887,2017-11-13 14:57:05.498901
4812256,25535264,,,Jennifer,,Reeves,,,1997-09-11 12:44:01,258-39-4618,,,91910,FL,,,amindian,hispanic,F,,,,,,,,False,False,2017-03-23 04:38:35,2017-10-02 01:11:16,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,14919,1,2017-11-02,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-08-01 21:14:12,THREE TIMES,32,2016-12-10 15:14:16,2017-10-11 07:26:01,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.502449,2017-11-13 14:57:05.502462
2854842,32812163,,,Kelly,,Haynes,,,1983-08-30 00:16:16,137-96-1386,,,437608,FL,,,black,nonhispanic,F,,,,,,,,False,False,2017-07-28 15:47:51,2017-09-23 10:53:53,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,41552,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-06-02 06:33:08,THREE TIMES,32,2017-04-01 16:22:48,2017-11-08 19:04:40,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.506137,2017-11-13 14:57:05.506152
4797,54250402,,,Katherine,,Torres,,,1965-06-27 08:54:34,165-52-5608,,,575871,FL,,,pacisland,hispanic,F,,,,,,,,False,False,2016-12-26 02:09:02,2017-10-23 05:30:37,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,60913,1,2017-11-05,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-08-09 02:31:43,THREE TIMES,32,2017-01-11 13:51:16,2017-11-06 04:11:17,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.509564,2017-11-13 14:57:05.509579
9542768,59211883,,,Bethany,,Griffin,,,1946-01-10 04:46:30,233-05-3499,,,231280,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2017-06-10 10:32:58,2017-09-21 05:03:00,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,29608,1,2017-11-08,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2013-12-11 11:02:09,THREE TIMES,32,2017-04-09 10:28:07,2017-10-08 05:19:19,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.511635,2017-11-13 14:57:05.511642
7513074,73778379,,,Steven,,Snyder,,,1978-10-12 16:28:35,717-91-9330,,,685722,FL,,,black,hispanic,F,,,,,,,,False,False,2017-04-14 09:41:58,2017-10-07 00:10:35,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,23283,1,2017-11-09,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-08-16 00:30:49,THREE TIMES,32,2017-01-31 14:42:44,2017-09-09 05:45:15,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.513553,2017-11-13 14:57:05.513560
6642562,16460014,,,Jimmy,,Middleton,,,1972-09-16 23:12:25,706-50-6630,,,206989,FL,,,amindian,hispanic,F,,,,,,,,False,False,2017-02-28 20:27:30,2017-09-09 23:55:37,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,89783,1,2017-11-12,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-07-25 05:53:57,THREE TIMES,32,2016-12-18 09:39:01,2017-11-06 02:47:55,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.515638,2017-11-13 14:57:05.515651
467053,90996227,,,Eric,,Allen,,,1979-07-07 19:28:25,820-56-7049,,,913385,FL,,,pacisland,nonhispanic,F,,,,,,,,False,False,2017-01-02 03:01:07,2017-09-18 22:25:02,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,79769,1,2017-11-01,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-07-03 12:53:41,THREE TIMES,32,2017-02-26 01:40:52,2017-09-16 11:32:01,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.519181,2017-11-13 14:57:05.519194
8791350,88705241,,,Sandra,,Young,,,1967-11-12 16:38:50,667-58-4628,,,535517,FL,,,other,nonhispanic,F,,,,,,,,False,False,2017-05-05 12:25:00,2017-10-24 21:06:38,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,18238,1,2017-11-12,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-04-16 03:49:04,THREE TIMES,32,2017-02-05 09:35:12,2017-10-09 08:25:02,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.522460,2017-11-13 14:57:05.522467
3516895,73400650,,,Jennifer,,Hughes,,,1971-12-27 07:22:04,730-17-3800,,,210080,FL,,,pacisland,hispanic,F,,,,,,,,False,False,2017-02-16 04:00:24,2017-11-09 04:23:22,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,20855,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-04-24 12:50:19,THREE TIMES,32,2017-03-20 02:10:14,2017-08-21 15:28:53,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.524258,2017-11-13 14:57:05.524266
8408309,83144817,,,Donald,,Moore,,,1972-10-17 15:14:01,395-80-3482,,,705673,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2017-05-30 11:00:18,2017-09-08 16:34:56,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,50308,1,2017-11-05,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-02-01 19:36:01,THREE TIMES,32,2017-08-14 20:41:16,2017-09-13 17:06:25,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.526043,2017-11-13 14:57:05.526050
8973148,94944378,,,Ashley,,Butler,,,1961-05-20 07:48:45,109-97-6784,,,29439,FL,,,white,hispanic,F,,,,,,,,False,False,2017-05-15 13:24:05,2017-10-16 19:14:45,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,25517,1,2017-11-05,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-05-22 15:56:04,THREE TIMES,32,2017-01-05 14:48:25,2017-09-01 16:07:01,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.527835,2017-11-13 14:57:05.527842
1135884,96421000,,,Taylor,,Schmitt,,,1965-07-28 09:35:18,836-81-0359,,,72133,FL,,,black,nonhispanic,F,,,,,,,,False,False,2017-06-12 20:01:09,2017-08-29 21:16:44,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,72648,1,2017-11-07,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2013-12-13 23:20:13,THREE TIMES,32,2017-01-20 06:22:40,2017-09-05 10:06:14,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.529658,2017-11-13 14:57:05.529665
6380144,38715558,,,Ryan,,Oconnell,,,1978-01-04 04:31:13,827-36-7721,,,284510,FL,,,white,nonhispanic,F,,,,,,,,False,False,2017-05-09 17:33:52,2017-10-02 20:51:18,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,64394,1,2017-11-02,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-10-12 11:38:15,THREE TIMES,32,2016-12-30 07:03:00,2017-08-29 16:01:38,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.531489,2017-11-13 14:57:05.531496
2304379,80560929,,,Victoria,,Gonzalez,,,1978-05-03 10:40:30,308-83-9725,,,600858,FL,,,black,nonhispanic,F,,,,,,,,False,False,2016-11-17 06:42:02,2017-10-21 17:46:16,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,41867,1,2017-11-03,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-03-27 08:54:44,THREE TIMES,32,2017-07-09 20:19:06,2017-08-17 04:50:00,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.534161,2017-11-13 14:57:05.534174
4717764,89787944,,,Joseph,,Kerr,,,1943-12-19 19:02:08,781-43-0879,,,198372,FL,,,black,hispanic,F,,,,,,,,False,False,2017-02-23 23:41:44,2017-09-17 02:24:30,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,78408,1,2017-11-04,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-11-10 11:41:06,THREE TIMES,32,2017-01-10 08:05:59,2017-09-15 20:17:04,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.537714,2017-11-13 14:57:05.537725
7354092,5766472,,,Shannon,,Lane,,,1948-03-05 19:41:04,663-43-4835,,,757773,FL,,,asian,hispanic,F,,,,,,,,False,False,2017-02-02 07:18:38,2017-11-09 23:37:06,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,80258,1,2017-11-06,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-05-01 16:44:47,THREE TIMES,32,2017-01-24 09:57:52,2017-09-13 12:29:26,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.540166,2017-11-13 14:57:05.540173
801702,48684391,,,Suzanne,,Browning,,,1974-07-01 05:31:43,043-09-9930,,,262068,FL,,,black,nonhispanic,F,,,,,,,,False,False,2016-11-23 08:35:06,2017-08-20 05:33:16,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,86104,1,2017-11-12,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-06-14 02:58:47,THREE TIMES,32,2017-07-12 06:19:54,2017-09-25 09:36:27,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.541955,2017-11-13 14:57:05.541962
3520410,85325587,,,Nicole,,Fox,,,1958-03-02 06:23:27,218-57-1541,,,912001,FL,,,white,nonhispanic,F,,,,,,,,False,False,2017-08-06 01:57:08,2017-09-07 16:57:33,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,18959,1,2017-11-09,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-07-09 12:00:55,THREE TIMES,32,2017-03-13 10:52:40,2017-10-15 12:01:24,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.543784,2017-11-13 14:57:05.543791
3452209,91255420,,,Andrea,,Edwards,,,1964-07-02 20:16:12,276-64-7399,,,406698,FL,,,pacisland,hispanic,F,,,,,,,,False,False,2017-04-15 14:36:55,2017-09-17 10:50:51,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,97562,1,2017-11-08,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-08-18 20:20:10,THREE TIMES,32,2017-04-11 09:29:55,2017-09-04 03:23:30,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.545639,2017-11-13 14:57:05.545645
6839724,50404642,,,Jesse,,Fletcher,,,1985-03-18 01:01:05,127-80-6517,,,182461,FL,,,black,nonhispanic,F,,,,,,,,False,False,2017-06-23 11:14:13,2017-11-05 21:22:30,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,44626,1,2017-11-12,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2013-12-15 15:17:01,THREE TIMES,32,2017-03-03 08:19:19,2017-08-17 16:31:10,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.547467,2017-11-13 14:57:05.547474
2103141,82067819,,,Anne,,Martin,,,1952-05-18 13:25:42,259-22-4868,,,839392,FL,,,amindian,hispanic,F,,,,,,,,False,False,2017-02-01 22:55:04,2017-08-26 16:10:41,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,7858,1,2017-11-10,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-03-22 19:20:52,THREE TIMES,32,2017-05-30 08:28:07,2017-11-02 12:13:55,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.549277,2017-11-13 14:57:05.549284
2791819,66972058,,,William,,Smith,,,1990-08-04 16:55:22,578-24-3710,,,123964,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2017-05-26 06:54:28,2017-10-15 18:43:17,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,67410,1,2017-11-02,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2013-12-21 11:07:24,THREE TIMES,32,2016-11-18 16:35:54,2017-09-12 02:23:11,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.552819,2017-11-13 14:57:05.552832
6491408,51752303,,,Daniel,,Dean,,,1993-12-05 10:15:14,141-69-1558,,,750011,FL,,,amindian,hispanic,F,,,,,,,,False,False,2017-02-06 22:18:39,2017-11-01 10:29:38,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,93660,1,2017-11-04,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-11-15 13:35:31,THREE TIMES,32,2017-02-12 15:27:59,2017-11-05 04:38:47,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.556117,2017-11-13 14:57:05.556124
9653223,96467427,,,Peter,,Reyes,,,1997-08-29 07:35:09,602-47-7371,,,109876,FL,,,pacisland,hispanic,F,,,,,,,,False,False,2017-06-05 19:47:42,2017-09-15 11:18:16,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,15867,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-05-29 08:02:52,THREE TIMES,32,2017-03-23 05:40:23,2017-10-29 20:18:02,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.557951,2017-11-13 14:57:05.557958
4501669,33797126,,,Zachary,,Lynch,,,1980-05-19 20:19:58,242-12-4793,,,864778,FL,,,other,hispanic,F,,,,,,,,False,False,2017-06-25 03:22:14,2017-11-03 07:06:27,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,27090,1,2017-11-01,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-11-11 22:31:03,THREE TIMES,32,2017-08-09 03:54:21,2017-10-09 01:39:37,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.559734,2017-11-13 14:57:05.559741
6073778,59308709,,,Kerry,,Reed,,,1995-02-01 16:28:46,704-25-4702,,,263306,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2017-01-26 02:36:35,2017-10-22 23:56:37,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,71684,1,2017-11-09,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-10-17 05:19:36,THREE TIMES,32,2017-03-14 06:57:35,2017-09-15 10:34:25,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.561552,2017-11-13 14:57:05.561559
5194287,27086980,,,Jeffery,,King,,,1952-05-26 09:58:06,228-65-9286,,,216273,FL,,,other,nonhispanic,F,,,,,,,,False,False,2017-07-08 10:49:34,2017-08-28 18:24:50,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,23003,1,2017-11-04,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-04-11 15:19:44,THREE TIMES,32,2017-04-02 21:46:29,2017-09-03 04:56:02,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.563309,2017-11-13 14:57:05.563323
7383362,95644386,,,Rebecca,,Sanders,,,1990-11-01 05:19:51,170-46-6509,,,105036,FL,,,amindian,hispanic,F,,,,,,,,False,False,2017-04-21 09:14:23,2017-10-15 04:54:12,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,59563,1,2017-11-03,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-01-18 01:17:32,THREE TIMES,32,2017-01-30 07:11:07,2017-10-21 14:43:47,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.565071,2017-11-13 14:57:05.565078
3602866,96944240,,,Katherine,,Evans,,,1960-01-29 11:48:43,099-90-3968,,,250861,FL,,,pacisland,hispanic,F,,,,,,,,False,False,2017-07-13 12:26:56,2017-11-12 01:32:11,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,50697,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-03-20 00:55:56,THREE TIMES,32,2016-11-22 20:07:19,2017-08-30 22:25:19,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.568349,2017-11-13 14:57:05.568363
