internal_person_id,internal_event_id,inmate_number,full_name,prefix,first_name,middle_name,last_name,suffix,dob,ssn,ssn_hash,ssn_bigrams,fingerprint_id,dmv_number,dmv_state,additional_id_number,additional_id_name,race,ethnicity,sex,hair_color,eye_color,height,weight,street_address,city,state,postal_code,county,country,birth_place,booking_number,jail_entry_date,jail_exit_date,homeless,mental_health,veteran,special_initiative,bond_amount,arresting_agency,bed,cell,block,building,annex,floor,classification,detention,location_type,relocation_date,case_number,source_name,created_date,updated_date
5852631,86433708,2688518,,,Lonnie,,Williams,,1993-02-04 20:29:14,137-70-2441,,,370017,148444,FL,,,black,nonhispanic,F,,,,,,,,,,,,,2017-07-05 18:20:39,2017-11-03 05:54:11,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.329140,2017-11-13 14:57:05.329147
7566730,95022653,2515815,,,Rose,,Cardenas,,1980-10-14 17:27:13,073-90-5113,,,270045,984057,FL,,,amindian,hispanic,F,,,,,,,,,,,,,2017-06-10 17:36:58,2017-09-30 07:25:15,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.330497,2017-11-13 14:57:05.330504
5932972,22532867,8998333,,,Matthew,,Hernandez,,1959-10-15 20:33:00,435-11-5312,,,929977,96848,FL,,,other,hispanic,F,,,,,,,,,,,,,2017-07-24 05:16:41,2017-09-15 18:13:46,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.331875,2017-11-13 14:57:05.331882
6502053,95503158,5488700,,,Angela,,Carter,,1955-07-17 12:46:48,544-35-3675,,,653075,950033,FL,,,black,nonhispanic,F,,,,,,,,,,,,,2017-02-20 07:48:07,2017-09-24 04:04:15,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.333295,2017-11-13 14:57:05.333302
8594475,65957988,2115858,,,Joel,,Bennett,,1964-01-12 21:00:00,773-09-5448,,,281927,409814,FL,,,other,hispanic,F,,,,,,,,,,,,,2017-05-30 11:20:16,2017-09-03 04:17:38,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.334679,2017-11-13 14:57:05.334686
3112694,88226779,6204216,,,Jill,,Nguyen,,1993-03-08 06:12:00,661-20-9873,,,857368,192688,FL,,,pacisland,nonhispanic,F,,,,,,,,,,,,,2016-12-07 04:38:30,2017-10-08 21:18:55,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.336043,2017-11-13 14:57:05.336051
4033941,66193473,9939023,,,Emily,,Vang,,1978-06-27 12:49:56,880-70-1963,,,968056,880998,FL,,,pacisland,nonhispanic,F,,,,,,,,,,,,,2017-02-11 00:44:49,2017-09-22 23:10:49,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.337433,2017-11-13 14:57:05.337440
8614477,34817141,3969639,,,Matthew,,Porter,,1967-07-26 16:00:02,190-07-4959,,,926261,477147,FL,,,other,nonhispanic,F,,,,,,,,,,,,,2017-03-01 23:45:46,2017-09-17 07:54:47,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.338792,2017-11-13 14:57:05.338799
4643579,36839688,1392859,,,Jose,,Palmer,,1957-02-12 23:22:34,417-08-3683,,,556373,716918,FL,,,pacisland,hispanic,F,,,,,,,,,,,,,2017-02-08 11:15:42,2017-09-12 03:23:36,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.340164,2017-11-13 14:57:05.340171
687887,11854656,6457080,,,Michelle,,Murphy,,1993-03-04 16:07:16,290-61-2635,,,26358,385877,FL,,,pacisland,hispanic,F,,,,,,,,,,,,,2017-01-18 04:28:49,2017-09-12 14:41:07,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.341565,2017-11-13 14:57:05.341573
7057300,54535714,4591842,,,Brittany,,Perez,,1948-07-30 23:45:29,077-20-5411,,,264189,707993,FL,,,black,hispanic,F,,,,,,,,,,,,,2017-03-09 17:17:07,2017-10-07 06:37:12,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.342900,2017-11-13 14:57:05.342907
8130577,63740875,3475137,,,Timothy,,Leonard,,1992-11-29 16:28:42,833-26-5356,,,205232,495225,FL,,,asian,hispanic,F,,,,,,,,,,,,,2017-07-06 20:33:31,2017-11-09 13:03:36,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.344253,2017-11-13 14:57:05.344260
9091598,96711554,6796800,,,Shannon,,Berger,,1957-05-22 01:38:12,169-25-5824,,,831587,391365,FL,,,other,nonhispanic,F,,,,,,,,,,,,,2017-06-08 01:40:33,2017-08-15 21:35:41,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.345614,2017-11-13 14:57:05.345621
8510836,50757968,7353119,,,Michael,,Salas,,1969-12-19 22:49:48,537-39-6903,,,443776,731029,FL,,,pacisland,hispanic,F,,,,,,,,,,,,,2017-03-15 02:02:35,2017-11-04 09:34:03,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.346946,2017-11-13 14:57:05.346953
3448958,13866366,2255189,,,Michael,,Watson,,1969-02-10 00:36:26,230-67-9547,,,881068,862181,FL,,,other,nonhispanic,F,,,,,,,,,,,,,2017-07-02 04:16:31,2017-09-24 16:09:48,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.348315,2017-11-13 14:57:05.348334
